Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,35.720001,36.090000,35.250000,35.980000,35.445358,3275200
2017-05-23,35.619999,35.700001,35.360001,35.580002,35.051304,2498800
2017-05-24,35.290001,35.299999,34.970001,35.060001,34.539028,1684200
2017-05-25,35.430000,35.770000,35.360001,35.700001,35.169521,1517200
2017-05-26,35.599998,35.669998,35.459999,35.570000,35.041451,1088400
2017-05-30,35.230000,35.400002,35.099998,35.369999,34.844425,1218700
2017-05-31,34.669998,34.669998,34.200001,34.450001,33.938095,1809500
2017-06-01,34.720001,35.040001,34.639999,35.000000,34.479923,1626100
2017-06-02,34.730000,35.000000,34.730000,34.910000,34.391258,1731000
2017-06-05,34.950001,35.029999,34.880001,34.950001,34.430668,1678700
2017-06-06,35.320000,35.349998,35.110001,35.200001,34.676945,1183600
2017-06-07,35.070000,35.070000,34.849998,35.009998,34.489769,1578000
2017-06-08,35.689999,35.790001,35.349998,35.619999,35.090706,3009600
2017-06-09,35.849998,35.990002,34.849998,34.900002,34.381409,6065900
2017-06-12,34.700001,34.700001,33.650002,34.529999,34.016911,2468200
2017-06-13,35.099998,35.099998,34.730000,34.869999,34.351856,1877500
2017-06-14,35.599998,35.820000,35.380001,35.459999,34.933086,1893300
2017-06-15,35.090000,35.099998,34.410000,34.810001,34.292740,2674600
2017-06-16,35.049999,35.099998,34.820000,34.980000,34.460217,847700
2017-06-19,35.759998,36.049999,35.599998,36.049999,35.514320,1811900
2017-06-20,35.980000,36.080002,35.799999,35.900002,35.366550,1619900
2017-06-21,35.910000,35.959999,35.810001,35.950001,35.415806,1232600
2017-06-22,36.220001,36.450001,35.970001,36.330002,35.790161,1956000
2017-06-23,36.099998,36.200001,35.930000,36.020000,35.484760,1943300
2017-06-26,36.549999,36.730000,36.419998,36.540001,35.997040,1689400
2017-06-27,36.980000,37.070000,36.689999,36.720001,36.174362,2289600
2017-06-28,36.330002,36.959999,36.320000,36.959999,36.410801,1999400
2017-06-29,36.330002,36.419998,35.590000,35.830002,35.297585,3481000
2017-06-30,35.770000,36.070000,35.750000,35.959999,35.425652,4438600
2017-07-03,36.049999,36.049999,35.689999,35.709999,35.179371,880700
2017-07-05,34.820000,34.990002,34.540001,34.980000,34.460217,2664000
2017-07-06,34.779999,34.779999,34.259998,34.279999,33.770618,2265200
2017-07-07,34.459999,34.740002,34.410000,34.660000,34.144974,1403300
2017-07-10,34.810001,35.080002,34.759998,35.049999,34.529179,1054200
2017-07-11,35.740002,35.880001,35.599998,35.830002,35.297585,1196700
2017-07-12,36.240002,36.700001,36.200001,36.630001,36.085697,1625000
2017-07-13,36.580002,36.590000,36.240002,36.270000,35.731045,2026700
2017-07-14,36.779999,37.200001,36.549999,37.060001,36.509315,1895300
2017-07-17,36.680000,36.849998,36.639999,36.770000,36.223621,1975500
2017-07-18,36.840000,37.160000,36.570000,37.080002,36.529015,1840100
2017-07-19,38.299999,38.599998,38.250000,38.450001,37.878654,2293100
2017-07-20,38.259998,38.340000,37.959999,38.160000,37.592964,1391400
2017-07-21,38.040001,38.259998,37.980000,38.189999,37.622517,1624700
2017-07-24,38.820000,39.020000,38.700001,38.980000,38.400780,1282000
2017-07-25,38.849998,38.939999,38.720001,38.820000,38.243160,1548600
2017-07-26,38.750000,38.930000,38.549999,38.849998,38.272709,1617500
2017-07-27,39.770000,39.770000,38.700001,38.990002,38.410637,1680300
2017-07-28,39.209999,39.500000,39.000000,39.369999,38.784985,1019100
2017-07-31,40.049999,40.220001,39.790001,39.959999,39.366215,1566900
2017-08-01,40.200001,40.490002,40.200001,40.410000,39.809532,1764300
2017-08-02,40.299999,40.299999,39.570000,39.779999,39.188892,2153200
2017-08-03,39.549999,39.639999,39.230000,39.419998,38.834240,1439700
2017-08-04,39.910000,39.930000,39.599998,39.840000,39.248005,893400
2017-08-07,40.990002,41.189999,40.860001,41.080002,40.469578,1790900
2017-08-08,42.070000,42.340000,41.860001,42.119999,41.494122,2813400
2017-08-09,42.009998,42.349998,41.810001,42.310001,41.681301,1576300
2017-08-10,41.790001,41.799999,40.509998,40.610001,40.006565,2748500
2017-08-11,39.130001,40.020000,38.639999,40.009998,39.415474,2915700
2017-08-14,41.220001,41.779999,41.220001,41.639999,41.021252,2033600
2017-08-15,41.000000,41.000000,40.570000,40.860001,40.252850,1979600
2017-08-16,42.980000,43.900002,42.959999,43.360001,42.715694,3834000
2017-08-17,42.110001,42.380001,41.980000,41.990002,41.366058,3189100
2017-08-18,41.799999,42.099998,41.500000,41.889999,41.267540,2202000
2017-08-21,41.860001,42.049999,41.720001,41.980000,41.356205,1551600
2017-08-22,41.689999,42.320000,41.669998,42.299999,41.671448,2721900
2017-08-23,42.180000,43.189999,42.110001,42.869999,42.232979,2894800
2017-08-24,42.230000,42.400002,42.049999,42.209999,41.582783,2697300
2017-08-25,42.279999,42.349998,41.990002,42.060001,41.435013,2343200
2017-08-28,41.650002,41.680000,41.299999,41.419998,40.804523,1974900
2017-08-29,40.799999,41.279999,40.660000,41.130001,40.518833,1914200
2017-08-30,41.950001,42.040001,41.450001,41.930000,41.306950,1992200
2017-08-31,42.110001,42.360001,42.099998,42.330002,41.701008,1671200
2017-09-01,41.869999,42.029999,41.779999,42.000000,41.375908,2130100
2017-09-05,41.270000,41.389999,40.759998,40.930000,40.321800,2465700
2017-09-06,41.639999,41.770000,41.400002,41.759998,41.139469,1277300
2017-09-07,41.250000,41.549999,41.160000,41.400002,40.784821,1343500
2017-09-08,41.330002,41.400002,40.820000,40.820000,40.213436,1271100
2017-09-11,42.369999,42.750000,42.259998,42.720001,42.085209,1554600
2017-09-12,42.820000,43.020000,42.720001,42.959999,42.321640,1881500
2017-09-13,42.799999,42.799999,42.610001,42.680000,42.045803,1383400
