Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,35.480000,36.110001,35.380001,35.770000,31.456474,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,31.535625,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,31.764263,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,31.887383,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,31.887383,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,31.817028,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,31.755486,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,31.764263,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,31.940147,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,31.957729,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,31.773058,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,31.887383,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,32.080845,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,31.403704,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,31.421293,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,31.553204,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,31.245424,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,31.051941,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,30.964006,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,31.227818,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,30.656206,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,30.409977,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,30.216507,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,30.067007,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,29.961472,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,29.592127,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,30.075798,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,29.495384,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,29.671270,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,29.425030,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,30.198917,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,29.574532,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,29.794390,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,29.592127,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,29.829563,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,30.119770,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,30.110979,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,30.497927,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,30.313240,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,30.366005,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,30.392387,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,30.559481,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,30.541885,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,30.339626,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,30.489120,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,30.559481,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,30.752949,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,31.051941,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,31.192657,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,31.966526,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,32.221558,35004300
